NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
1,6806.57,308.04,6815.37,300.93,6.74,12.65,12.46,6.28,0.98,-0.18,0.61,-0.78,-0.09,-0.99,-0.78,-0.56,-0.71,0.26,-0.19,0.4,0.01,0.26,0.06,0.16,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.1,0.02,0.14,0.01,0.2,-0.01,0.0,0.0,0.0,0.0
2,6814.02,295.66,6802.06,307.56,3.92,12.08,8.55,3.36,0.99,-0.13,0.78,-0.62,0.33,-0.93,-0.24,-0.94,-0.7,-0.57,-0.74,-0.03,-0.47,0.27,-0.22,0.32,-0.07,0.27,-0.0,0.21,0.03,0.17,0.05,0.13,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.08,0.0,0.0,0.0,0.0
3,6813.13,293.33,6818.61,308.42,6.95,8.59,8.42,3.06,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.17,-0.98,-0.7,-0.69,-0.87,-0.07,-0.53,0.36,-0.19,0.38,-0.03,0.29,0.03,0.2,0.06,0.15,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
4,6804.07,300.72,6808.3,298.46,5.09,11.58,8.77,3.66,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.31,-0.93,-0.78,-0.49,-0.73,0.11,-0.37,0.35,-0.13,0.32,-0.01,0.24,0.04,0.18,0.05,0.13,0.06,0.1,0.07,0.08,0.07,0.07,0.08,0.06,0.08,0.05,0.0,0.0,0.0,0.0
5,6810.3,308.16,6811.95,296.28,4.99,8.18,6.62,2.12,0.99,-0.11,0.86,-0.51,0.56,-0.82,0.15,-0.98,-0.32,-0.94,-0.72,-0.62,-0.82,-0.13,-0.61,0.24,-0.34,0.35,-0.15,0.32,-0.05,0.27,0.0,0.21,0.03,0.17,0.05,0.14,0.06,0.11,0.06,0.1,0.0,0.0,0.0,0.0
6,6810.02,307.01,6809.53,307.72,6.54,9.63,6.64,5.69,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.22,-0.95,-0.72,-0.66,-0.94,-0.03,-0.52,0.5,-0.09,0.44,0.06,0.28,0.09,0.17,0.09,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02,0.0,0.0,0.0,0.0
7,6805.78,308.68,6810.01,293.22,3.18,13.99,9.61,3.18,0.99,-0.14,0.75,-0.65,0.25,-0.95,-0.35,-0.87,-0.7,-0.41,-0.63,0.05,-0.38,0.25,-0.19,0.28,-0.07,0.24,-0.01,0.2,0.03,0.17,0.05,0.15,0.07,0.13,0.09,0.12,0.12,0.12,0.16,0.12,0.0,0.0,0.0,0.0
8,6802.49,309.78,6810.88,296.66,6.55,8.72,12.16,6.68,0.98,-0.16,0.68,-0.72,0.09,-0.97,-0.56,-0.8,-0.92,-0.12,-0.48,0.47,-0.06,0.39,0.06,0.23,0.08,0.14,0.08,0.09,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.09,0.01,0.1,0.01,0.0,0.0,0.0,0.0
9,6809.62,299.75,6816.26,304.45,3.32,14.28,13.14,4.16,0.98,-0.17,0.67,-0.74,0.03,-0.97,-0.59,-0.65,-0.68,-0.07,-0.41,0.23,-0.19,0.27,-0.06,0.23,0.0,0.19,0.04,0.15,0.06,0.13,0.08,0.12,0.11,0.12,0.16,0.12,0.27,0.11,0.48,0.04,0.0,0.0,0.0,0.0
10,6805.93,304.15,6814.18,295.21,5.52,14.76,9.89,6.25,0.98,-0.17,0.65,-0.76,-0.01,-0.99,-0.69,-0.67,-0.79,0.1,-0.31,0.4,-0.04,0.3,0.04,0.19,0.06,0.13,0.07,0.09,0.07,0.06,0.07,0.05,0.08,0.04,0.1,0.03,0.13,0.03,0.19,0.01,0.0,0.0,0.0,0.0
11,6813.51,303.47,6801.81,293.84,2.78,7.28,13.09,4.22,0.99,-0.13,0.78,-0.61,0.34,-0.91,-0.19,-0.92,-0.62,-0.61,-0.73,-0.14,-0.55,0.2,-0.3,0.32,-0.13,0.3,-0.03,0.26,0.02,0.21,0.05,0.17,0.07,0.15,0.1,0.14,0.12,0.13,0.16,0.13,0.0,0.0,0.0,0.0
12,6802.89,298.82,6805.82,298.31,3.47,13.31,13.48,5.96,0.98,-0.17,0.64,-0.76,-0.03,-0.98,-0.67,-0.6,-0.69,0.05,-0.34,0.3,-0.11,0.28,-0.01,0.21,0.04,0.16,0.06,0.12,0.07,0.1,0.08,0.09,0.1,0.08,0.14,0.08,0.24,0.07,0.44,-0.02,0.0,0.0,0.0,0.0
13,6806.29,300.03,6816.33,293.64,3.6,10.16,12.82,6.07,0.99,-0.16,0.7,-0.7,0.13,-0.98,-0.51,-0.8,-0.8,-0.19,-0.53,0.28,-0.2,0.34,-0.04,0.26,0.03,0.19,0.05,0.14,0.07,0.11,0.07,0.09,0.08,0.07,0.1,0.06,0.12,0.06,0.16,0.06,0.0,0.0,0.0,0.0
14,6808.68,303.99,6815.76,309.25,5.94,14.01,7.44,6.22,0.99,-0.16,0.7,-0.71,0.13,-0.97,-0.5,-0.83,-0.89,-0.22,-0.57,0.38,-0.14,0.41,0.03,0.27,0.07,0.17,0.08,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.08,0.03,0.09,0.03,0.11,0.02,0.0,0.0,0.0,0.0
