NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
1,6809.36,293.09,6811.08,309.16,6804.67,1.34,5.73,7.32,10.25,1.43,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.11,-0.97,-0.59,-0.74,-0.84,-0.26,-0.71,0.22,-0.38,0.43,-0.11,0.41,0.04,0.31,0.1,0.22,0.12,0.14,0.12,0.1,0.11,0.06,0.11,0.04,0.1,0.02,0.0,0.0
2,6816.66,300.12,6812.94,306.69,6803.4,1.63,5.05,11.85,12.02,4.73,0.98,-0.17,0.65,-0.75,0.01,-0.99,-0.64,-0.7,-0.82,-0.02,-0.45,0.42,-0.08,0.41,0.08,0.27,0.13,0.16,0.13,0.08,0.12,0.04,0.1,0.01,0.09,-0.01,0.09,-0.03,0.09,-0.04,0.1,-0.06,0.0,0.0
3,6814.73,299.55,6802.56,300.3,6818.98,4.17,5.13,15.56,13.51,4.16,0.98,-0.2,0.51,-0.84,-0.29,-0.9,-0.78,-0.32,-0.62,0.31,-0.14,0.51,0.16,0.31,0.19,0.11,0.15,0.02,0.11,-0.02,0.09,-0.04,0.08,-0.05,0.08,-0.08,0.1,-0.14,-0.11,-0.66,-0.27,0.2,0.0,0.0
4,6816.3,305.05,6805.82,298.5,6811.88,2.74,5.85,11.88,9.22,2.06,0.99,-0.15,0.71,-0.7,0.15,-0.97,-0.46,-0.83,-0.81,-0.33,-0.71,0.24,-0.31,0.5,0.01,0.41,0.14,0.25,0.15,0.13,0.14,0.06,0.12,0.02,0.1,-0.0,0.09,-0.02,0.09,-0.03,0.09,-0.04,0.0,0.0
5,6817.9,306.7,6807.03,303.04,6816.01,3.82,14.01,8.29,9.69,1.76,0.98,-0.18,0.62,-0.77,-0.04,-0.98,-0.71,-0.68,-0.91,0.12,-0.32,0.58,0.08,0.38,0.15,0.18,0.14,0.08,0.11,0.03,0.09,0.0,0.07,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.06,0.0,0.0
6,6802.81,306.43,6816.65,305.62,6806.01,3.54,12.94,9.93,6.36,4.65,0.98,-0.18,0.62,-0.78,-0.07,-0.97,-0.69,-0.63,-0.88,0.04,-0.46,0.62,0.15,0.51,0.25,0.17,0.17,0.03,0.11,-0.01,0.08,-0.03,0.06,-0.03,0.04,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.05,0.0,0.0
7,6812.29,296.29,6814.37,310.09,6814.55,2.82,7.38,6.73,14.94,3.3,0.98,-0.17,0.67,-0.73,0.06,-0.97,-0.56,-0.76,-0.89,-0.19,-0.68,0.46,-0.09,0.6,0.19,0.33,0.2,0.13,0.16,0.04,0.12,-0.0,0.09,-0.02,0.07,-0.03,0.06,-0.04,0.06,-0.05,0.06,-0.07,0.0,0.0
8,6812.62,305.34,6801.47,302.98,6808.02,3.34,8.83,9.06,12.91,1.37,0.98,-0.17,0.66,-0.74,0.03,-0.98,-0.61,-0.74,-0.9,-0.07,-0.5,0.5,-0.03,0.46,0.13,0.26,0.14,0.13,0.12,0.06,0.1,0.02,0.09,0.0,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.0,0.0
9,6818.29,290.22,6806.63,302.38,6801.01,2.16,6.75,13.02,5.28,2.61,0.99,-0.15,0.73,-0.67,0.23,-0.94,-0.34,-0.88,-0.74,-0.49,-0.8,0.06,-0.5,0.45,-0.12,0.5,0.1,0.36,0.17,0.21,0.17,0.11,0.15,0.05,0.14,0.01,0.12,-0.01,0.12,-0.03,0.12,-0.05,0.0,0.0
10,6808.62,290.39,6808.7,306.75,6802.53,1.59,6.01,11.4,13.02,1.39,0.99,-0.16,0.69,-0.72,0.09,-0.97,-0.53,-0.74,-0.75,-0.18,-0.54,0.25,-0.24,0.36,-0.04,0.32,0.06,0.23,0.1,0.16,0.12,0.11,0.12,0.07,0.13,0.04,0.13,0.02,0.15,-0.01,0.17,-0.04,0.0,0.0
